         1130.304571            0.025609
         1130.397540            0.024508
         1130.490509            0.023408
         1130.583478            0.022307
         1130.676447            0.021207
         1130.769416            0.020108
         1130.862385            0.019008
         1130.955355            0.017909
         1131.048324            0.016810
         1131.141293            0.015856
         1131.234262            0.015590
         1131.327231            0.015482
         1131.420200            0.015397
         1131.513169            0.015324
         1131.606138            0.015251
         1131.699107            0.015178
         1131.792076            0.015104
         1131.885046            0.015031
         1131.978015            0.014958
         1132.070984            0.014885
         1132.163953            0.014812
         1132.256922            0.014739
         1132.349891            0.014666
         1132.442860            0.014592
         1132.535829            0.014519
         1132.628798            0.014446
         1132.721767            0.014372
         1132.814736            0.014299
         1132.907706            0.014226
         1133.000675            0.014152
         1133.093644            0.014057
         1133.186613            0.013821
         1133.279582            0.013459
         1133.372551            0.013243
         1133.465520            0.013100
         1133.558489            0.012961
         1133.651458            0.012822
         1133.744427            0.012684
         1133.837397            0.012545
         1133.930366            0.012406
         1134.023335            0.012268
         1134.116304            0.012130
         1134.209273            0.011991
         1134.302242            0.011853
         1134.395211            0.011715
         1134.488180            0.011577
         1134.581149            0.011439
         1134.674118            0.011301
         1134.767088            0.011163
         1134.860057            0.011025
         1134.953026            0.010887
         1135.045995            0.010750
         1135.138964            0.010612
         1135.231933            0.010475
         1135.324902            0.010213
         1135.417871            0.009907
         1135.510840            0.009579
         1135.603809            0.009250
         1135.696778            0.008922
         1135.789748            0.008593
         1135.882717            0.008265
         1135.975686            0.007936
         1136.068655            0.007608
         1136.161624            0.007280
         1136.254593            0.006952
         1136.347562            0.006624
         1136.440531            0.006296
         1136.533500            0.005968
         1136.626469            0.005640
         1136.719439            0.005312
         1136.812408            0.004984
         1136.905377            0.004657
         1136.998346            0.004329
         1137.091315            0.004015
         1137.184284            0.003790
         1137.277253            0.003693
         1137.370222            0.003614
         1137.463191            0.003543
         1137.556160            0.003473
         1137.649130            0.003402
         1137.742099            0.003331
         1137.835068            0.003260
         1137.928037            0.003189
         1138.021006            0.003118
         1138.113975            0.003047
         1138.206944            0.002976
         1138.299913            0.002906
         1138.392882            0.002835
         1138.485851            0.002764
         1138.578821            0.002693
         1138.671790            0.002622
         1138.764759            0.002551
         1138.857728            0.002481
         1138.950697            0.002410
         1139.043666            0.002339
         1139.136635            0.002270
         1139.229604            0.002212
         1139.322573            0.002190
         1139.415542            0.002177
         1139.508511            0.002166
         1139.601481            0.002156
         1139.694450            0.002145
         1139.787419            0.002135
         1139.880388            0.002125
         1139.973357            0.002114
         1140.066326            0.002104
         1140.159295            0.002094
         1140.252264            0.002083
         1140.345233            0.002073
         1140.438202            0.002063
         1140.531172            0.002052
         1140.624141            0.002042
         1140.717110            0.002032
         1140.810079            0.002021
         1140.903048            0.002011
         1140.996017            0.002001
         1141.088986            0.001989
         1141.181955            0.001966
         1141.274924            0.001946
         1141.367893            0.001936
         1141.460863            0.001931
         1141.553832            0.001925
         1141.646801            0.001920
         1141.739770            0.001915
         1141.832739            0.001910
         1141.925708            0.001905
         1142.018677            0.001900
         1142.111646            0.001895
         1142.204615            0.001889
         1142.297584            0.001884
         1142.390553            0.001879
         1142.483523            0.001874
         1142.576492            0.001869
         1142.669461            0.001864
         1142.762430            0.001859
         1142.855399            0.001854
         1142.948368            0.001849
         1143.041337            0.001844
         1143.134306            0.001847
         1143.227275            0.001882
         1143.320244            0.001887
         1143.413214            0.001879
         1143.506183            0.001870
         1143.599152            0.001861
         1143.692121            0.001851
         1143.785090            0.001842
         1143.878059            0.001833
         1143.971028            0.001824
         1144.063997            0.001814
         1144.156966            0.001805
         1144.249935            0.001796
         1144.342905            0.001787
         1144.435874            0.001777
         1144.528843            0.001768
         1144.621812            0.001759
         1144.714781            0.001749
         1144.807750            0.001740
         1144.900719            0.001731
         1144.993688            0.001722
         1145.086657            0.001710
         1145.179626            0.001686
         1145.272596            0.001674
         1145.365565            0.001669
         1145.458534            0.001669
         1145.551503            0.001669
         1145.644472            0.001669
         1145.737441            0.001669
         1145.830410            0.001668
         1145.923379            0.001668
         1146.016348            0.001668
         1146.109317            0.001668
         1146.202286            0.001668
         1146.295256            0.001668
         1146.388225            0.001667
         1146.481194            0.001667
         1146.574163            0.001667
         1146.667132            0.001667
         1146.760101            0.001667
         1146.853070            0.001667
         1146.946039            0.001666
         1147.039008            0.001666
         1147.131977            0.001661
         1147.224947            0.001626
         1147.317916            0.001590
         1147.410885            0.001554
         1147.503854            0.001519
         1147.596823            0.001483
         1147.689792            0.001447
         1147.782761            0.001412
         1147.875730            0.001376
         1147.968699            0.001341
         1148.061668            0.001305
         1148.154638            0.001270
         1148.247607            0.001234
         1148.340576            0.001199
         1148.433545            0.001163
         1148.526514            0.001128
         1148.619483            0.001093
         1148.712452            0.001057
         1148.805421            0.001022
         1148.898390            0.000986
         1148.991359            0.000951
         1149.084328            0.000919
         1149.177298            0.000909
         1149.270267            0.000933
         1149.363236            0.000958
         1149.456205            0.000983
         1149.549174            0.001009
         1149.642143            0.001034
         1149.735112            0.001059
         1149.828081            0.001085
         1149.921050            0.001110
         1150.014019            0.001135
         1150.106989            0.001161
         1150.199958            0.001186
         1150.292927            0.001211
         1150.385896            0.001237
         1150.478865            0.001262
         1150.571834            0.001287
         1150.664803            0.001313
         1150.757772            0.001338
         1150.850741            0.001363
         1150.943710            0.001389
         1151.036680            0.001414
         1151.129649            0.001437
         1151.222618            0.001437
         1151.315587            0.001429
         1151.408556            0.001420
         1151.501525            0.001411
         1151.594494            0.001401
         1151.687463            0.001392
         1151.780432            0.001383
         1151.873401            0.001373
         1151.966370            0.001364
         1152.059340            0.001355
         1152.152309            0.001345
         1152.245278            0.001336
         1152.338247            0.001327
         1152.431216            0.001317
         1152.524185            0.001308
         1152.617154            0.001299
         1152.710123            0.001289
         1152.803092            0.001280
         1152.896061            0.001271
         1152.989031            0.001261
         1153.082000            0.001254
         1153.174969            0.001262
         1153.267938            0.001292
         1153.360907            0.001323
         1153.453876            0.001355
         1153.546845            0.001386
         1153.639814            0.001417
         1153.732783            0.001449
         1153.825752            0.001480
         1153.918722            0.001512
         1154.011691            0.001543
         1154.104660            0.001574
         1154.197629            0.001606
         1154.290598            0.001637
         1154.383567            0.001668
         1154.476536            0.001700
         1154.569505            0.001731
         1154.662474            0.001762
         1154.755443            0.001794
         1154.848413            0.001825
         1154.941382            0.001856
         1155.034351            0.001888
         1155.127320            0.001921
         1155.220289            0.001961
         1155.313258            0.001999
         1155.406227            0.002036
         1155.499196            0.002073
         1155.592165            0.002110
         1155.685134            0.002147
         1155.778103            0.002183
         1155.871073            0.002220
         1155.964042            0.002257
         1156.057011            0.002294
         1156.149980            0.002331
         1156.242949            0.002368
         1156.335918            0.002404
         1156.428887            0.002441
         1156.521856            0.002478
         1156.614825            0.002515
         1156.707794            0.002552
         1156.800764            0.002588
         1156.893733            0.002625
         1156.986702            0.002662
         1157.079671            0.002695
         1157.172640            0.002696
         1157.265609            0.002658
         1157.358578            0.002618
         1157.451547            0.002578
         1157.544516            0.002539
         1157.637485            0.002499
         1157.730455            0.002459
         1157.823424            0.002419
         1157.916393            0.002379
         1158.009362            0.002339
         1158.102331            0.002300
         1158.195300            0.002260
         1158.288269            0.002220
         1158.381238            0.002180
         1158.474207            0.002140
         1158.567176            0.002100
         1158.660145            0.002061
         1158.753115            0.002021
         1158.846084            0.001981
         1158.939053            0.001941
         1159.032022            0.001901
         1159.124991            0.001864
         1159.217960            0.001868
         1159.310929            0.001879
         1159.403898            0.001892
         1159.496867            0.001905
         1159.589836            0.001918
         1159.682806            0.001931
         1159.775775            0.001944
         1159.868744            0.001957
         1159.961713            0.001970
         1160.054682            0.001983
         1160.147651            0.001996
         1160.240620            0.002009
         1160.333589            0.002022
         1160.426558            0.002035
         1160.519527            0.002048
         1160.612497            0.002061
         1160.705466            0.002074
         1160.798435            0.002087
         1160.891404            0.002100
         1160.984373            0.002113
         1161.077342            0.002133
         1161.170311            0.002364
         1161.263280            0.002758
         1161.356249            0.003184
         1161.449218            0.003610
         1161.542187            0.004036
         1161.635157            0.004462
         1161.728126            0.004887
         1161.821095            0.005313
         1161.914064            0.005739
         1162.007033            0.006165
         1162.100002            0.006591
         1162.192971            0.007017
         1162.285940            0.007443
         1162.378909            0.007869
         1162.471878            0.008295
         1162.564848            0.008721
         1162.657817            0.009147
         1162.750786            0.009573
         1162.843755            0.009999
         1162.936724            0.010425
         1163.029693            0.010851
         1163.122662            0.011227
         1163.215631            0.011513
         1163.308600            0.011766
         1163.401569            0.012015
         1163.494539            0.012264
         1163.587508            0.012513
         1163.680477            0.012761
         1163.773446            0.013010
         1163.866415            0.013258
         1163.959384            0.013507
         1164.052353            0.013755
         1164.145322            0.014004
         1164.238291            0.014252
         1164.331260            0.014500
         1164.424230            0.014748
         1164.517199            0.014997
         1164.610168            0.015245
         1164.703137            0.015493
         1164.796106            0.015741
         1164.889075            0.015989
         1164.982044            0.016237
         1165.075013            0.016474
         1165.167982            0.016511
         1165.260951            0.016413
         1165.353920            0.016302
         1165.446890            0.016192
         1165.539859            0.016082
         1165.632828            0.015971
         1165.725797            0.015861
         1165.818766            0.015751
         1165.911735            0.015640
         1166.004704            0.015530
         1166.097673            0.015419
         1166.190642            0.015309
         1166.283611            0.015198
         1166.376581            0.015088
         1166.469550            0.014978
         1166.562519            0.014867
         1166.655488            0.014756
         1166.748457            0.014646
         1166.841426            0.014535
         1166.934395            0.014425
         1167.027364            0.014314
         1167.120333            0.014162
         1167.213302            0.013745
         1167.306272            0.013306
         1167.399241            0.012867
         1167.492210            0.012429
         1167.585179            0.011990
         1167.678148            0.011551
         1167.771117            0.011113
         1167.864086            0.010674
         1167.957055            0.010236
         1168.050024            0.009797
         1168.142993            0.009359
         1168.235962            0.008920
         1168.328932            0.008482
         1168.421901            0.008044
         1168.514870            0.007606
         1168.607839            0.007168
         1168.700808            0.006729
         1168.793777            0.006291
         1168.886746            0.005853
         1168.979715            0.005415
         1169.072684            0.005006
         1169.165653            0.004992
         1169.258623            0.005214
         1169.351592            0.005448
         1169.444561            0.005682
         1169.537530            0.005915
         1169.630499            0.006149
         1169.723468            0.006383
         1169.816437            0.006616
         1169.909406            0.006850
         1170.002375            0.007083
         1170.095344            0.007317
         1170.188314            0.007550
         1170.281283            0.007784
         1170.374252            0.008017
         1170.467221            0.008251
         1170.560190            0.008484
         1170.653159            0.008717
         1170.746128            0.008951
         1170.839097            0.009184
         1170.932066            0.009417
         1171.025035            0.009651
         1171.118004            0.009792
         1171.210974            0.009653
         1171.303943            0.009491
         1171.396912            0.009328
         1171.489881            0.009166
         1171.582850            0.009003
         1171.675819            0.008841
         1171.768788            0.008678
         1171.861757            0.008516
         1171.954726            0.008353
         1172.047695            0.008191
         1172.140665            0.008028
         1172.233634            0.007866
         1172.326603            0.007703
         1172.419572            0.007541
         1172.512541            0.007379
         1172.605510            0.007216
         1172.698479            0.007054
         1172.791448            0.006892
         1172.884417            0.006729
         1172.977386            0.006567
         1173.070356            0.006449
         1173.163325            0.006580
         1173.256294            0.006890
         1173.349263            0.007203
         1173.442232            0.007517
         1173.535201            0.007830
         1173.628170            0.008144
         1173.721139            0.008457
         1173.814108            0.008770
         1173.907077            0.009084
         1174.000047            0.009397
         1174.093016            0.009710
         1174.185985            0.010024
         1174.278954            0.010337
         1174.371923            0.010650
         1174.464892            0.010963
         1174.557861            0.011276
         1174.650830            0.011590
         1174.743799            0.011903
         1174.836768            0.012216
         1174.929737            0.012529
         1175.022707            0.012842
         1175.115676            0.013379
         1175.208645            0.014325
         1175.301614            0.015301
         1175.394583            0.016278
         1175.487552            0.017254
         1175.580521            0.018230
         1175.673490            0.019206
         1175.766459            0.020182
         1175.859428            0.021158
         1175.952398            0.022134
         1176.045367            0.023109
         1176.138336            0.024085
         1176.231305            0.025061
         1176.324274            0.026036
         1176.417243            0.027012
         1176.510212            0.027987
         1176.603181            0.028962
         1176.696150            0.029937
         1176.789119            0.030913
         1176.882089            0.031888
         1176.975058            0.032862
         1177.068027            0.033732
         1177.160996            0.034060
         1177.253965            0.033914
         1177.346934            0.033761
         1177.439903            0.033607
         1177.532872            0.033454
         1177.625841            0.033301
         1177.718810            0.033149
         1177.811779            0.032996
         1177.904749            0.032843
         1177.997718            0.032690
         1178.090687            0.032538
         1178.183656            0.032385
         1178.276625            0.032233
         1178.369594            0.032081
         1178.462563            0.031928
         1178.555532            0.031776
         1178.648501            0.031624
         1178.741470            0.031472
         1178.834440            0.031320
         1178.927409            0.031168
         1179.020378            0.030996
         1179.113347            0.030089
         1179.206316            0.029001
         1179.299285            0.027888
         1179.392254            0.026775
         1179.485223            0.025662
         1179.578192            0.024548
         1179.671161            0.023435
         1179.764131            0.022322
         1179.857100            0.021209
         1179.950069            0.020096
         1180.043038            0.018982
         1180.136007            0.017869
         1180.228976            0.016756
         1180.321945            0.015643
         1180.414914            0.014530
         1180.507883            0.013417
         1180.600852            0.012304
         1180.693821            0.011191
         1180.786791            0.010078
         1180.879760            0.008965
         1180.972729            0.007852
         1181.065698            0.007090
         1181.158667            0.006708
         1181.251636            0.006517
         1181.344605            0.006330
         1181.437574            0.006142
         1181.530543            0.005954
         1181.623512            0.005767
         1181.716482            0.005579
         1181.809451            0.005391
         1181.902420            0.005204
         1181.995389            0.005016
         1182.088358            0.004828
         1182.181327            0.004641
         1182.274296            0.004453
         1182.367265            0.004266
         1182.460234            0.004078
         1182.553203            0.003891
         1182.646173            0.003703
         1182.739142            0.003516
         1182.832111            0.003328
         1182.925080            0.003141
         1183.018049            0.002960
         1183.111018            0.002811
         1183.203987            0.002765
         1183.296956            0.002722
         1183.389925            0.002679
         1183.482894            0.002636
         1183.575864            0.002593
         1183.668833            0.002550
         1183.761802            0.002507
         1183.854771            0.002464
         1183.947740            0.002421
         1184.040709            0.002378
         1184.133678            0.002335
         1184.226647            0.002292
         1184.319616            0.002249
         1184.412585            0.002206
         1184.505554            0.002163
         1184.598524            0.002120
         1184.691493            0.002077
         1184.784462            0.002034
         1184.877431            0.001990
         1184.970400            0.001947
         1185.063369            0.001892
         1185.156338            0.001854
         1185.249307            0.001837
         1185.342276            0.001821
         1185.435245            0.001804
         1185.528215            0.001787
         1185.621184            0.001771
         1185.714153            0.001754
         1185.807122            0.001738
         1185.900091            0.001721
         1185.993060            0.001704
         1186.086029            0.001688
         1186.178998            0.001671
         1186.271967            0.001654
         1186.364936            0.001638
         1186.457906            0.001621
         1186.550875            0.001604
         1186.643844            0.001588
         1186.736813            0.001571
         1186.829782            0.001554
         1186.922751            0.001538
         1187.015720            0.001549
         1187.108689            0.001599
         1187.201658            0.000889
         1187.294627            0.000951
         1187.387596            0.001025
         1187.480566            0.001099
         1187.573535            0.001173
         1187.666504            0.001247
         1187.759473            0.001321
         1187.852442            0.001395
         1187.945411            0.001469
         1188.038380            0.001543
         1188.131349            0.001617
         1188.224318            0.001691
         1188.317287            0.001765
         1188.410257            0.001839
         1188.503226            0.001913
         1188.596195            0.001987
         1188.689164            0.002061
         1188.782133            0.002135
         1188.875102            0.002209
         1188.968071            0.002282
         1189.061040            0.002264
         1189.154009            0.002242
         1189.246978            0.002219
         1189.339948            0.002195
         1189.432917            0.002172
         1189.525886            0.002148
         1189.618855            0.002125
         1189.711824            0.002102
         1189.804793            0.002078
         1189.897762            0.002055
         1189.990731            0.002031
         1190.083700            0.002008
         1190.176669            0.001984
         1190.269638            0.001961
         1190.362608            0.001938
         1190.455577            0.001914
         1190.548546            0.001891
         1190.641515            0.001867
         1190.734484            0.001844
         1190.827453            0.001820
         1190.920422            0.001797
         1191.013391            0.001742
         1191.106360            0.001666
         1191.199329            0.001588
         1191.292299            0.001510
         1191.385268            0.001432
         1191.478237            0.001354
         1191.571206            0.001276
         1191.664175            0.001198
         1191.757144            0.001120
         1191.850113            0.001042
         1191.943082            0.000964
         1192.036051            0.000886
         1192.129020            0.000808
         1192.221990            0.000730
         1192.314959            0.000652
         1192.407928            0.000574
         1192.500897            0.000496
         1192.593866            0.000418
         1192.686835            0.000340
         1192.779804            0.000262
         1192.872773            0.000184
         1192.965742            0.000142
         1193.058711            0.000237
         1193.151681            0.000338
         1193.244650            0.000440
         1193.337619            0.000541
         1193.430588            0.000643
         1193.523557            0.000744
         1193.616526            0.000846
         1193.709495            0.000948
         1193.802464            0.001049
         1193.895433            0.001151
         1193.988402            0.001253
         1194.081371            0.001354
         1194.174341            0.001456
         1194.267310            0.001558
         1194.360279            0.001659
         1194.453248            0.001761
         1194.546217            0.001863
         1194.639186            0.001964
         1194.732155            0.002066
         1194.825124            0.002168
         1194.918093            0.002270
         1195.011062            0.002252
         1195.104032            0.002202
         1195.197001            0.002150
         1195.289970            0.002099
         1195.382939            0.002047
         1195.475908            0.001996
         1195.568877            0.001944
         1195.661846            0.001893
         1195.754815            0.001841
         1195.847784            0.001789
         1195.940753            0.001738
         1196.033723            0.001686
         1196.126692            0.001635
         1196.219661            0.001583
         1196.312630            0.001531
         1196.405599            0.001480
         1196.498568            0.001428
         1196.591537            0.001377
         1196.684506            0.001325
         1196.777475            0.001273
         1196.870444            0.001222
         1196.963413            0.001187
         1197.056383            0.001177
         1197.149352            0.001167
         1197.242321            0.001158
         1197.335290            0.001148
         1197.428259            0.001139
         1197.521228            0.001129
         1197.614197            0.001120
         1197.707166            0.001110
         1197.800135            0.001101
         1197.893104            0.001092
         1197.986074            0.001082
         1198.079043            0.001073
         1198.172012            0.001063
         1198.264981            0.001054
         1198.357950            0.001044
         1198.450919            0.001035
         1198.543888            0.001025
         1198.636857            0.001016
         1198.729826            0.001007
         1198.822795            0.000997
         1198.915765            0.000988
         1199.008734            0.000016
         1199.101703            0.000000
         1199.194672            0.000000
         1199.287641            0.000000
         1199.380610            0.000000
         1199.473579            0.000000
         1199.566548            0.000000
         1199.659517            0.000000
         1199.752486            0.000000
         1199.845455            0.000000
         1199.938425            0.000000
         1200.031394            0.000000
         1200.124363            0.000000
         1200.217332            0.000000
         1200.310301            0.000000
         1200.403270            0.000000
         1200.496239            0.000000
         1200.589208            0.000000
         1200.682177            0.000000
         1200.775146            0.000000
         1200.868116            0.000000
         1200.961085            0.000000
         1201.054054            0.000000
         1201.147023            0.000000
         1201.239992            0.000000
         1201.332961            0.000000
         1201.425930            0.000000
         1201.518899            0.000000
         1201.611868            0.000000
         1201.704837            0.000000
         1201.797807            0.000000
         1201.890776            0.000000
         1201.983745            0.000000
         1202.076714            0.000000
         1202.169683            0.000000
         1202.262652            0.000000
         1202.355621            0.000000
         1202.448590            0.000000
         1202.541559            0.000000
         1202.634528            0.000000
         1202.727498            0.000000
         1202.820467            0.000000
         1202.913436            0.000000
         1203.006405            0.000000
         1203.099374            0.000000
         1203.192343            0.000000
         1203.285312            0.000000
         1203.378281            0.000000
         1203.471250            0.000000
         1203.564219            0.000000
         1203.657188            0.000000
         1203.750158            0.000000
         1203.843127            0.000000
         1203.936096            0.000000
         1204.029065            0.000000
         1204.122034            0.000000
         1204.215003            0.000000
         1204.307972            0.000000
         1204.400941            0.000000
         1204.493910            0.000000
         1204.586879            0.000000
         1204.679849            0.000000
         1204.772818            0.000000
         1204.865787            0.000000
         1204.958756            0.000000
         1205.051725            0.000000
         1205.144694            0.000000
         1205.237663            0.000000
         1205.330632            0.000000
         1205.423601            0.000000
         1205.516570            0.000000
         1205.609540            0.000000
         1205.702509            0.000000
         1205.795478            0.000000
         1205.888447            0.000000
         1205.981416            0.000000
         1206.074385            0.000000
         1206.167354            0.020293
         1206.260323            0.020389
         1206.353292            0.020510
         1206.446261            0.041260
         1206.539230            0.041501
         1206.632200            0.041742
         1206.725169            0.041983
         1206.818138            0.042224
         1206.911107            0.042465
         1207.004076            0.042706
         1207.097045            0.042947
         1207.190014            0.043188
         1207.282983            0.043429
         1207.375952            0.043670
         1207.468921            0.043911
         1207.561891            0.044152
         1207.654860            0.044394
         1207.747829            0.044635
         1207.840798            0.044876
         1207.933767            0.045117
         1208.026736            0.045359
         1208.119705            0.045600
         1208.212674            0.045842
         1208.305643            0.046083
         1208.398612            0.045620
         1208.491582            0.042252
         1208.584551            0.040904
         1208.677520            0.041504
         1208.770489            0.041186
         1208.863458            0.040667
         1208.956427            0.040121
         1209.049396            0.039560
         1209.142365            0.038983
         1209.235334            0.038406
         1209.328303            0.037828
         1209.421272            0.037250
         1209.514242            0.036673
         1209.607211            0.036095
         1209.700180            0.035517
         1209.793149            0.034939
         1209.886118            0.034361
         1209.979087            0.033782
         1210.072056            0.033204
         1210.165025            0.032625
         1210.257994            0.032047
         1210.350963            0.031468
         1210.443933            0.030918
         1210.536902            0.030443
         1210.629871            0.029691
         1210.722840            0.028751
         1210.815809            0.027943
         1210.908778            0.027148
         1211.001747            0.026353
         1211.094716            0.025558
         1211.187685            0.024763
         1211.280654            0.023968
         1211.373624            0.023173
         1211.466593            0.022377
         1211.559562            0.021581
         1211.652531            0.020786
         1211.745500            0.019990
         1211.838469            0.019194
         1211.931438            0.018398
         1212.024407            0.017602
         1212.117376            0.016805
         1212.210345            0.016034
         1212.303315            0.015281
         1212.396284            0.014708
         1212.489253            0.014186
         1212.582222            0.013753
         1212.675191            0.013468
         1212.768160            0.013252
         1212.861129            0.013147
         1212.954098            0.013046
         1213.047067            0.012954
         1213.140036            0.012862
         1213.233005            0.012770
         1213.325975            0.012678
         1213.418944            0.012586
         1213.511913            0.012494
         1213.604882            0.012402
         1213.697851            0.012310
         1213.790820            0.012218
         1213.883789            0.012126
         1213.976758            0.012034
         1214.069727            0.011942
         1214.162696            0.011850
         1214.255666            0.011758
         1214.348635            0.011694
         1214.441604            0.011815
         1214.534573            0.012114
         1214.627542            0.012635
         1214.720511            0.013669
         1214.813480            0.014877
         1214.906449            0.016211
         1214.999418            0.017546
         1215.092387            0.018880
         1215.185357            0.020215
         1215.278326            0.021550
         1215.371295            0.022885
         1215.464264            0.024220
         1215.557233            0.025555
         1215.650202            0.026891
         1215.743171            0.028227
         1215.836140            0.029563
         1215.929109            0.030898
         1216.022078            0.032235
         1216.115047            0.033571
         1216.208017            0.034907
         1216.300986            0.036244
         1216.393955            0.037593
         1216.486924            0.038987
         1216.579893            0.041266
         1216.672862            0.044333
         1216.765831            0.051898
         1216.858800            0.060369
         1216.951769            0.069189
         1217.044738            0.078119
         1217.137708            0.087173
         1217.230677            0.096229
         1217.323646            0.105286
         1217.416615            0.114343
         1217.509584            0.123402
         1217.602553            0.132461
         1217.695522            0.141522
         1217.788491            0.150583
         1217.881460            0.159646
         1217.974429            0.168709
         1218.067399            0.177773
         1218.160368            0.186840
         1218.253337            0.195908
         1218.346306            0.205359
         1218.439275            0.215349
         1218.532244            0.226598
         1218.625213            0.238303
         1218.718182            0.250297
         1218.811151            0.262953
         1218.904120            0.275663
         1218.997090            0.288376
         1219.090059            0.301089
         1219.183028            0.313803
         1219.275997            0.326519
         1219.368966            0.339236
         1219.461935            0.351954
         1219.554904            0.364674
         1219.647873            0.377394
         1219.740842            0.390116
         1219.833811            0.402839
         1219.926780            0.415563
         1220.019750            0.428288
         1220.112719            0.441014
         1220.205688            0.453742
         1220.298657            0.466471
         1220.391626            0.479201
         1220.484595            0.493032
         1220.577564            0.508657
         1220.670533            0.521806
         1220.763502            0.533863
         1220.856471            0.545489
         1220.949441            0.556948
         1221.042410            0.568055
         1221.135379            0.579164
         1221.228348            0.590272
         1221.321317            0.601382
         1221.414286            0.612493
         1221.507255            0.623605
         1221.600224            0.634717
         1221.693193            0.645830
         1221.786162            0.656944
         1221.879132            0.668059
         1221.972101            0.679175
         1222.065070            0.690291
         1222.158039            0.701409
         1222.251008            0.712527
         1222.343977            0.723538
         1222.436946            0.733936
         1222.529915            0.744416
         1222.622884            0.754989
         1222.715853            0.764989
         1222.808822            0.774824
         1222.901792            0.784660
         1222.994761            0.794497
         1223.087730            0.804334
         1223.180699            0.814172
         1223.273668            0.824010
         1223.366637            0.833849
         1223.459606            0.843689
         1223.552575            0.853529
         1223.645544            0.863370
         1223.738513            0.873211
         1223.831483            0.883053
         1223.924452            0.892896
         1224.017421            0.902739
         1224.110390            0.912582
         1224.203359            0.922426
         1224.296328            0.926564
         1224.389297            0.928868
         1224.482266            0.926793
         1224.575235            0.924422
         1224.668204            0.921806
         1224.761174            0.918908
         1224.854143            0.915961
         1224.947112            0.913002
         1225.040081            0.910041
         1225.133050            0.907076
         1225.226019            0.904112
         1225.318988            0.901146
         1225.411957            0.898181
         1225.504926            0.895214
         1225.597895            0.892248
         1225.690864            0.889281
         1225.783834            0.886314
         1225.876803            0.883346
         1225.969772            0.880378
         1226.062741            0.877409
         1226.155710            0.874440
         1226.248679            0.871470
         1226.341648            0.868445
         1226.434617            0.865434
         1226.527586            0.862454
         1226.620555            0.859725
         1226.713525            0.857142
         1226.806494            0.854750
         1226.899463            0.852369
         1226.992432            0.849988
         1227.085401            0.847606
         1227.178370            0.845224
         1227.271339            0.842841
         1227.364308            0.840458
         1227.457277            0.838075
         1227.550246            0.835691
         1227.643216            0.833308
         1227.736185            0.830923
         1227.829154            0.828539
         1227.922123            0.826154
         1228.015092            0.823768
         1228.108061            0.821383
         1228.201030            0.818997
         1228.293999            0.816495
         1228.386968            0.812764
         1228.479937            0.807247
         1228.572907            0.799047
         1228.665876            0.789774
         1228.758845            0.780075
         1228.851814            0.770517
         1228.944783            0.760982
         1229.037752            0.751489
         1229.130721            0.741995
         1229.223690            0.732502
         1229.316659            0.723007
         1229.409628            0.713511
         1229.502597            0.704015
         1229.595567            0.694519
         1229.688536            0.685021
         1229.781505            0.675523
         1229.874474            0.666025
         1229.967443            0.656526
         1230.060412            0.647026
         1230.153381            0.637526
         1230.246350            0.631289
         1230.339319            0.626576
         1230.432288            0.626633
         1230.525258            0.627467
         1230.618227            0.629134
         1230.711196            0.631700
         1230.804165            0.634497
         1230.897134            0.637293
         1230.990103            0.640089
         1231.083072            0.642885
         1231.176041            0.645681
         1231.269010            0.648477
         1231.361979            0.651273
         1231.454949            0.654069
         1231.547918            0.656865
         1231.640887            0.659661
         1231.733856            0.662457
         1231.826825            0.665252
         1231.919794            0.668048
         1232.012763            0.670844
         1232.105732            0.673639
         1232.198701            0.676435
         1232.291670            0.679217
