 1223.0000          0.41075602
 1223.2500          0.39098210
 1223.5000          0.37121780
 1223.7500          0.35161658
 1224.0000          0.33225042
 1224.2500          0.31228457
 1224.5000          0.28907525
 1224.7500          0.26518912
 1225.0000          0.24128425
 1225.2500          0.21737785
 1225.5000          0.19346859
 1225.7500          0.16986182
 1226.0000          0.14973792
 1226.2500          0.14367188
 1226.5000          0.15886834
 1226.7500          0.17774179
 1227.0000          0.19662910
 1227.2500          0.21551676
 1227.5000          0.23439471
 1227.7500          0.25318641
 1228.0000          0.27142077
 1228.2500          0.28302002
 1228.5000          0.28565672
 1228.7500          0.28657582
 1229.0000          0.28749423
 1229.2500          0.28841263
 1229.5000          0.28933203
 1229.7500          0.29010667
 1230.0000          0.28944043
 1230.2500          0.28310836
 1230.5000          0.27225393
 1230.7500          0.26062074
 1231.0000          0.24898754
 1231.2500          0.23735336
 1231.5000          0.22564513
 1231.7500          0.21352269
 1232.0000          0.20094605
 1232.2500          0.18899978
 1232.5000          0.17945562
 1232.7500          0.17066237
 1233.0000          0.16196404
 1233.2500          0.15326438
 1233.5000          0.14456518
 1233.7500          0.13597002
 1234.0000          0.12839658
 1234.2500          0.12191042
 1234.5000          0.11651114
 1234.7500          0.11145298
 1235.0000          0.10643007
 1235.2500          0.10140649
 1235.5000          0.09645000
 1235.7500          0.09193268
 1236.0000          0.08781806
 1236.2500          0.08432128
 1236.5000          0.08198092
 1236.7500          0.08001072
 1237.0000          0.07806324
 1237.2500          0.07611571
 1237.5000          0.07375331
 1237.7500          0.07021009
 1238.0000          0.06575206
 1238.2500          0.06118120
 1238.5000          0.05660972
 1238.7500          0.05203923
 1239.0000          0.04746830
 1239.2500          0.04289694
 1239.5000          0.03836134
 1239.7500          0.03497757
 1240.0000          0.03371010
 1240.2500          0.03275657
 1240.5000          0.03181683
 1240.7500          0.03087610
 1241.0000          0.02993536
 1241.2500          0.02899562
 1241.5000          0.02806129
 1241.7500          0.02735912
 1242.0000          0.02756752
 1242.2500          0.02825662
 1242.5000          0.02896108
 1242.7500          0.02966595
 1243.0000          0.03037020
 1243.2500          0.03107545
 1243.5000          0.03159725
 1243.7500          0.03166232
 1244.0000          0.03222609
 1244.2500          0.03328590
 1244.5000          0.03437363
 1244.7500          0.03546227
 1245.0000          0.03655042
 1245.2500          0.03763864
 1245.5000          0.03872609
 1245.7500          0.03977437
 1246.0000          0.03993002
 1246.2500          0.03875453
 1246.5000          0.03699251
 1246.7500          0.03521991
 1247.0000          0.03344731
 1247.2500          0.03168596
 1247.5000          0.03011747
 1247.7500          0.02895286
 1248.0000          0.02752809
 1248.2500          0.02546503
 1248.5000          0.02318171
 1248.7500          0.02089547
 1249.0000          0.01860903
 1249.2500          0.01632198
 1249.5000          0.01403575
 1249.7500          0.01168785
 1250.0000          0.01022300
 1250.2500          0.01027510
 1250.5000          0.01092173
 1250.7500          0.01156936
 1251.0000          0.01221699
 1251.2500          0.01287520
 1251.5000          0.01375351
 1251.7500          0.01499366
 1252.0000          0.01621989
 1252.2500          0.01736578
 1252.5000          0.01848138
 1252.7500          0.01959691
 1253.0000          0.02071259
 1253.2500          0.02182753
 1253.5000          0.02293329
 1253.7500          0.02406661
 1254.0000          0.02613208
 1254.2500          0.02932134
 1254.5000          0.03290004
 1254.7500          0.03647875
 1255.0000          0.04005726
 1255.2500          0.04363517
 1255.5000          0.04721387
 1255.7500          0.05046066
 1256.0000          0.05149565
 1256.2500          0.05012618
 1256.5000          0.04806969
 1256.7500          0.04601309
 1257.0000          0.04395601
 1257.2500          0.04189868
 1257.5000          0.03982584
 1257.7500          0.03763766
 1258.0000          0.03579662
 1258.2500          0.03445478
 1258.5000          0.03322273
 1258.7500          0.03199167
 1259.0000          0.03075962
 1259.2500          0.02953218
 1259.5000          0.02834599
 1259.7500          0.02715899
 1260.0000          0.02585070
 1260.2500          0.02441293
 1260.5000          0.02295577
 1260.7500          0.02149760
 1261.0000          0.02004024
 1261.2500          0.01857932
 1261.5000          0.01694892
 1261.7500          0.01504998
 1262.0000          0.01374266
 1262.2500          0.01322734
 1262.5000          0.01281141
 1262.7500          0.01239721
 1263.0000          0.01198206
 1263.2500          0.01156760
 1263.5000          0.01122301
 1263.7500          0.01110729
 1264.0000          0.01096167
 1264.2500          0.01049976
 1264.5000          0.01001177
 1264.7500          0.00952325
 1265.0000          0.00903474
 1265.2500          0.00854623
 1265.5000          0.00805195
 1265.7500          0.00781533
 1266.0000          0.00820399
 1266.2500          0.00922289
 1266.5000          0.01024079
 1266.7500          0.01125969
 1267.0000          0.01227859
 1267.2500          0.01353525
 1267.5000          0.01556040
 1267.7500          0.01816450
 1268.0000          0.02159040
 1268.2500          0.02586598
 1268.5000          0.03014156
 1268.7500          0.03441641
 1269.0000          0.03869121
 1269.2500          0.04301031
 1269.5000          0.04759750
 1269.7500          0.05249712
 1270.0000          0.05743697
 1270.2500          0.06237693
 1270.5000          0.06731662
 1270.7500          0.07225478
 1271.0000          0.07719296
 1271.2500          0.08213113
 1271.5000          0.08631929
 1271.7500          0.09025856
 1272.0000          0.09434432
 1272.2500          0.09843008
 1272.5000          0.10251424
 1272.7500          0.10659781
 1273.0000          0.11068017
 1273.2500          0.11476217
 1273.5000          0.11593476
 1273.7500          0.11250811
 1274.0000          0.10715816
 1274.2500          0.10180863
 1274.5000          0.09646012
 1274.7500          0.09111160
 1275.0000          0.08576460
 1275.2500          0.08032802
 1275.5000          0.07463820
 1275.7500          0.06786127
 1276.0000          0.06037347
 1276.2500          0.05288713
 1276.5000          0.04540184
 1276.7500          0.03791710
 1277.0000          0.03043307
 1277.2500          0.02306310
 1277.5000          0.01684543
 1277.7500          0.01216663
 1278.0000          0.01033043
 1278.2500          0.00957295
 1278.5000          0.00881546
 1278.7500          0.00805796
 1279.0000          0.00737558
 1279.2500          0.00710928
 1279.5000          0.00716433
 1279.7500          0.00735839
 1280.0000          0.00780109
 1280.2500          0.00829698
 1280.5000          0.00879386
 1280.7500          0.00928975
 1281.0000          0.00978564
 1281.2500          0.01029849
 1281.5000          0.01086906
 1281.7500          0.01130739
 1282.0000          0.01114677
 1282.2500          0.01090491
 1282.5000          0.01066304
 1282.7500          0.01042118
 1283.0000          0.01016139
 1283.2500          0.00976720
 1283.5000          0.00927891
 1283.7500          0.00883183
 1284.0000          0.00875081
 1284.2500          0.00870813
 1284.5000          0.00866606
 1284.7500          0.00862319
 1285.0000          0.00858032
 1285.2500          0.00848866
 1285.5000          0.00827143
 1285.7500          0.00808925
 1286.0000          0.00814262
 1286.2500          0.00821255
 1286.5000          0.00828320
 1286.7500          0.00835686
 1287.0000          0.00848587
 1287.2500          0.00875978
 1287.5000          0.00904692
 1287.7500          0.00911150
 1288.0000          0.00875094
 1288.2500          0.00837376
 1288.5000          0.00799665
 1288.7500          0.00761906
 1289.0000          0.00724220
 1289.2500          0.00687025
 1289.5000          0.00653228
 1289.7500          0.00631970
 1290.0000          0.00630898
 1290.2500          0.00630520
 1290.5000          0.00630141
 1290.7500          0.00629723
 1291.0000          0.00631680
 1291.2500          0.00639589
 1291.5000          0.00649904
 1291.7500          0.00660233
 1292.0000          0.00670562
 1292.2500          0.00680890
 1292.5000          0.00691219
 1292.7500          0.00701547
 1293.0000          0.00711876
 1293.2500          0.00719178
 1293.5000          0.00722790
 1293.7500          0.00725670
 1294.0000          0.00728540
 1294.2500          0.00731365
 1294.5000          0.00734256
 1294.7500          0.00737043
 1295.0000          0.00737900
 1295.2500          0.00736159
 1295.5000          0.00734105
 1295.7500          0.00732151
 1296.0000          0.00730196
 1296.2500          0.00728142
 1296.5000          0.00726188
 1296.7500          0.00724134
 1297.0000          0.00722403
 1297.2500          0.00725914
 1297.5000          0.00737798
 1297.7500          0.00766183
 1298.0000          0.00805186
 1298.2500          0.00844725
 1298.5000          0.00884273
 1298.7500          0.00923904
 1299.0000          0.00966249
 1299.2500          0.01011760
 1299.5000          0.01057980
 1299.7500          0.01111252
 1300.0000          0.01169317
 1300.2500          0.01227526
 1300.5000          0.01285743
 1300.7500          0.01343907
 1301.0000          0.01406663
 1301.2500          0.01503145
 1301.5000          0.01628187
 1301.7500          0.01693773
 1302.0000          0.01725012
 1302.2500          0.01755439
 1302.5000          0.01785867
 1302.7500          0.01822429
 1303.0000          0.01929744
 1303.2500          0.02113441
 1303.5000          0.02382389
 1303.7500          0.02981107
 1304.0000          0.03694714
 1304.2500          0.04411294
 1304.5000          0.05127680
 1304.7500          0.05844009
 1305.0000          0.06536849
 1305.2500          0.07133249
 1305.5000          0.07671821
 1305.7500          0.08255889
 1306.0000          0.08854642
 1306.2500          0.09453553
 1306.5000          0.10052456
 1306.7500          0.10635486
 1307.0000          0.11136478
 1307.2500          0.11574667
 1307.5000          0.11958565
 1307.7500          0.11965840
 1308.0000          0.11695048
 1308.2500          0.11350376
 1308.5000          0.11005705
 1308.7500          0.10661096
 1309.0000          0.10372955
 1309.2500          0.10224116
 1309.5000          0.10121088
 1309.7500          0.09889409
 1310.0000          0.09571629
 1310.2500          0.09236190
 1310.5000          0.08900561
 1310.7500          0.08494331
 1311.0000          0.07901059
 1311.2500          0.07233715
 1311.5000          0.06801762
 1311.7500          0.07259289
 1312.0000          0.08279204
 1312.2500          0.09390781
 1312.5000          0.10502482
 1312.7500          0.11540399
 1313.0000          0.12474310
 1313.2500          0.13453674
 1313.5000          0.14609996
 1313.7500          0.15768529
 1314.0000          0.16926702
 1314.2500          0.18084464
 1314.5000          0.19241864
 1314.7500          0.20093527
 1315.0000          0.20136714
 1315.2500          0.19012109
 1315.5000          0.17641408
 1315.7500          0.16237814
 1316.0000          0.14834411
 1316.2500          0.13431415
 1316.5000          0.12028773
 1316.7500          0.10633808
 1317.0000          0.09414702
 1317.2500          0.08547149
 1317.5000          0.07920394
 1317.7500          0.07319292
 1318.0000          0.06718280
 1318.2500          0.06117370
 1318.5000          0.05521146
 1318.7500          0.05061218
 1319.0000          0.04790218
 1319.2500          0.04649443
 1319.5000          0.04682136
 1319.7500          0.04747089
 1320.0000          0.04813347
 1320.2500          0.04879428
 1320.5000          0.04945407
 1320.7500          0.05009704
 1321.0000          0.05054214
 1321.2500          0.05184825
 1321.5000          0.05658494
 1321.7500          0.06427628
 1322.0000          0.07215358
 1322.2500          0.08002940
 1322.5000          0.08787268
 1322.7500          0.09509966
 1323.0000          0.10162619
 1323.2500          0.10661560
 1323.5000          0.10797926
 1323.7500          0.10592565
 1324.0000          0.10387276
 1324.2500          0.10181900
 1324.5000          0.09976525
 1324.7500          0.09771555
 1325.0000          0.09568111
 1325.2500          0.09400327
 1325.5000          0.09312559
 1325.7500          0.09287994
 1326.0000          0.09263428
 1326.2500          0.09238863
 1326.5000          0.09192058
 1326.7500          0.09021366
 1327.0000          0.08765829
 1327.2500          0.08503519
 1327.5000          0.08252016
 1327.7500          0.08007075
 1328.0000          0.07762260
 1328.2500          0.07517645
 1328.5000          0.07273110
 1328.7500          0.07046996
 1329.0000          0.06898944
 1329.2500          0.06757306
 1329.5000          0.06470908
 1329.7500          0.06093217
 1330.0000          0.05715526
 1330.2500          0.05337836
 1330.5000          0.04967834
 1330.7500          0.04625696
 1331.0000          0.04307612
 1331.2500          0.04058589
 1331.5000          0.03929039
 1331.7500          0.03856441
 1332.0000          0.03783781
 1332.2500          0.03711102
 1332.5000          0.03638523
 1332.7500          0.03550151
 1333.0000          0.03423652
 1333.2500          0.03272791
 1333.5000          0.03112546
 1333.7500          0.02948657
 1334.0000          0.02784696
 1334.2500          0.02620845
 1334.5000          0.02484518
 1334.7500          0.02415765
 1335.0000          0.02375293
 1335.2500          0.02348557
 1335.5000          0.02342000
 1335.7500          0.02341900
 1336.0000          0.02341700
 1336.2500          0.02341456
 1336.5000          0.02341894
 1336.7500          0.02360465
 1337.0000          0.02446507
 1337.2500          0.02620594
 1337.5000          0.02951483
 1337.7500          0.03319961
 1338.0000          0.03688340
 1338.2500          0.04056641
 1338.5000          0.04390334
 1338.7500          0.04643722
 1339.0000          0.04830853
 1339.2500          0.04890353
 1339.5000          0.04711369
 1339.7500          0.04500232
 1340.0000          0.04289094
 1340.2500          0.04077956
 1340.5000          0.03864152
 1340.7500          0.03615610
 1341.0000          0.03350994
 1341.2500          0.03240055
 1341.5000          0.03419638
 1341.7500          0.03630955
 1342.0000          0.03842435
 1342.2500          0.04058306
 1342.5000          0.04333010
 1342.7500          0.04692794
 1343.0000          0.05025956
 1343.2500          0.05169239
 1343.5000          0.05063516
 1343.7500          0.04939312
 1344.0000          0.04815172
 1344.2500          0.04691050
 1344.5000          0.04616438
 1344.7500          0.04784409
 1345.0000          0.05170117
 1345.2500          0.05592193
 1345.5000          0.06014196
 1345.7500          0.06436143
 1346.0000          0.06857989
 1346.2500          0.07277687
 1346.5000          0.07677306
 1346.7500          0.07966476
 1347.0000          0.08100643
 1347.2500          0.08182448
 1347.5000          0.08261343
 1347.7500          0.08340063
 1348.0000          0.08418883
 1348.2500          0.08497504
 1348.5000          0.08565991
 1348.7500          0.08560711
 1349.0000          0.08376809
 1349.2500          0.08040226
 1349.5000          0.07698026
 1349.7500          0.07355867
 1350.0000          0.07013808
 1350.2500          0.06692164
 1350.5000          0.06456845
 1350.7500          0.06301554
 1351.0000          0.06383320
 1351.2500          0.06796426
 1351.5000          0.07225000
 1351.7500          0.07653473
 1352.0000          0.08081890
 1352.2500          0.08510197
 1352.5000          0.08929553
 1352.7500          0.09250292
 1353.0000          0.09494793
 1353.2500          0.09585574
 1353.5000          0.09562579
 1353.7500          0.09539509
 1354.0000          0.09516503
 1354.2500          0.09506272
 1354.5000          0.09570715
 1354.7500          0.09693411
 1355.0000          0.09851347
 1355.2500          0.10346233
 1355.5000          0.11032885
 1355.7500          0.11720333
 1356.0000          0.12407682
 1356.2500          0.13095051
 1356.5000          0.13773131
 1356.7500          0.14413434
 1357.0000          0.14990013
 1357.2500          0.14933611
 1357.5000          0.14603292
 1357.7500          0.14270494
 1358.0000          0.13937508
 1358.2500          0.13592162
 1358.5000          0.13217441
 1358.7500          0.12833385
 1359.0000          0.12451030
 1359.2500          0.12721153
 1359.5000          0.13237435
 1359.7500          0.13775452
 1360.0000          0.14313538
 1360.2500          0.14851709
 1360.5000          0.15408673
 1360.7500          0.16027894
 1361.0000          0.16650988
 1361.2500          0.17155145
 1361.5000          0.17637695
 1361.7500          0.18119625
 1362.0000          0.18601522
 1362.2500          0.19120867
 1362.5000          0.19733153
 1362.7500          0.20381114
 1363.0000          0.21044803
 1363.2500          0.21843922
 1363.5000          0.22663223
 1363.7500          0.23482558
 1364.0000          0.24301734
 1364.2500          0.25120762
 1364.5000          0.25816973
 1364.7500          0.26242761
 1365.0000          0.26360737
 1365.2500          0.25574213
 1365.5000          0.24626320
 1365.7500          0.23678507
 1366.0000          0.22730355
 1366.2500          0.21767868
 1366.5000          0.20771778
 1366.7500          0.19766835
 1367.0000          0.18943433
 1367.2500          0.18872988
 1367.5000          0.19000898
 1367.7500          0.19148389
 1368.0000          0.19295977
 1368.2500          0.19443722
 1368.5000          0.19565673
 1368.7500          0.19654308
 1369.0000          0.19393348
 1369.2500          0.18135883
 1369.5000          0.16719643
 1369.7500          0.15303515
 1370.0000          0.13887615
 1370.2500          0.12477172
 1370.5000          0.11117788
 1370.7500          0.09812964
 1371.0000          0.08646666
 1371.2500          0.07722463
 1371.5000          0.06836925
 1371.7500          0.05951559
 1372.0000          0.05078415
 1372.2500          0.04283931
 1372.5000          0.03562095
 1372.7500          0.02856062
 1373.0000          0.02437368
 1373.2500          0.02447068
 1373.5000          0.02519847
 1373.7500          0.02592626
 1374.0000          0.02665305
 1374.2500          0.02738457
 1374.5000          0.02822962
 1374.7500          0.02915108
 1375.0000          0.03024915
 1375.2500          0.03158267
 1375.5000          0.03297854
 1375.7500          0.03437529
 1376.0000          0.03577861
 1376.2500          0.03723143
 1376.5000          0.03872396
 1376.7500          0.04017361
 1377.0000          0.04020170
 1377.2500          0.03880305
 1377.5000          0.03725656
 1377.7500          0.03571006
 1378.0000          0.03416357
 1378.2500          0.03267542
 1378.5000          0.03166010
 1378.7500          0.03104134
 1379.0000          0.03226779
 1379.2500          0.03506073
 1379.5000          0.03793140
 1379.7500          0.04080106
 1380.0000          0.04369159
 1380.2500          0.04714237
 1380.5000          0.05090300
 1380.7500          0.05477218
 1381.0000          0.05972094
 1381.2500          0.06560822
 1381.5000          0.07149450
 1381.7500          0.07736702
 1382.0000          0.08292189
 1382.2500          0.08715450
 1382.5000          0.09012300
 1382.7500          0.09293595
 1383.0000          0.09573996
 1383.2500          0.09854387
 1383.5000          0.10134730
 1383.7500          0.10415079
 1384.0000          0.10698475
 1384.2500          0.10990881
 1384.5000          0.11284308
 1384.7500          0.11514997
 1385.0000          0.11522590
 1385.2500          0.11429763
 1385.5000          0.11336533
 1385.7500          0.11243233
 1386.0000          0.11149897
 1386.2500          0.11052221
 1386.5000          0.10952159
 1386.7500          0.10904053
 1387.0000          0.10877434
 1387.2500          0.10850915
 1387.5000          0.10824226
 1387.7500          0.10797527
 1388.0000          0.10737871
 1388.2500          0.10597528
 1388.5000          0.10462727
 1388.7500          0.10715115
 1389.0000          0.11167743
 1389.2500          0.11661380
 1389.5000          0.12155019
 1389.7500          0.12648656
 1390.0000          0.13142355
 1390.2500          0.13569259
 1390.5000          0.13914470
 1390.7500          0.14210796
 1391.0000          0.14389717
 1391.2500          0.14514582
 1391.5000          0.14637272
 1391.7500          0.14763517
 1392.0000          0.14958123
 1392.2500          0.15240548
 1392.5000          0.15540524
 1392.7500          0.15946110
 1393.0000          0.16601228
 1393.2500          0.17334087
 1393.5000          0.18066867
 1393.7500          0.18762653
 1394.0000          0.19248626
 1394.2500          0.19291212
 1394.5000          0.19320459
 1394.7500          0.19356405
 1395.0000          0.19392336
 1395.2500          0.19428167
 1395.5000          0.19463899
 1395.7500          0.19499630
 1396.0000          0.19653961
 1396.2500          0.19912391
 1396.5000          0.20210916
 1396.7500          0.20649388
 1397.0000          0.21315433
 1397.2500          0.22012751
 1397.5000          0.22709932
 1397.7500          0.23406955
 1398.0000          0.24097810
 1398.2500          0.24729414
 1398.5000          0.25318472
 1398.7500          0.25861861
 1399.0000          0.26346149
 1399.2500          0.26823405
 1399.5000          0.27300543
 1399.7500          0.27741529
 1400.0000          0.27778994
 1400.2500          0.27579887
 1400.5000          0.27413738
 1400.7500          0.27385231
 1401.0000          0.27518437
 1401.2500          0.27663674
 1401.5000          0.27809113
 1401.7500          0.27954830
 1402.0000          0.28076415
 1402.2500          0.28099436
 1402.5000          0.27834574
 1402.7500          0.26750585
 1403.0000          0.24654050
 1403.2500          0.22552326
 1403.5000          0.20450873
 1403.7500          0.18408249
 1404.0000          0.16710598
 1404.2500          0.15134486
 1404.5000          0.13648120
 1404.7500          0.12460044
 1405.0000          0.11619141
 1405.2500          0.10778442
 1405.5000          0.09937641
 1405.7500          0.09096940
 1406.0000          0.08215646
 1406.2500          0.07238925
 1406.5000          0.06263414
 1406.7500          0.05419712
 1407.0000          0.04701080
 1407.2500          0.03982545
 1407.5000          0.03264115
 1407.7500          0.02618231
 1408.0000          0.02164078
 1408.2500          0.01769868
 1408.5000          0.01463856
 1408.7500          0.01433491
 1409.0000          0.01599688
 1409.2500          0.01765882
 1409.5000          0.01932077
 1409.7500          0.02098172
 1410.0000          0.02227621
 1410.2500          0.02277631
 1410.5000          0.02271275
 1410.7500          0.02160441
 1411.0000          0.01988654
 1411.2500          0.01816797
 1411.5000          0.01645041
 1411.7500          0.01493313
 1412.0000          0.01378323
 1412.2500          0.01274497
 1412.5000          0.01184932
 1412.7500          0.01152381
 1413.0000          0.01147957
 1413.2500          0.01143548
 1413.5000          0.01139181
 1413.7500          0.01134795
 1414.0000          0.01118068
 1414.2500          0.01088206
 1414.5000          0.01055005
 1414.7500          0.01021868
 1415.0000          0.00988825
 1415.2500          0.00955730
 1415.5000          0.00922646
 1415.7500          0.00891795
 1416.0000          0.00863241
 1416.2500          0.00834947
 1416.5000          0.00806653
 1416.7500          0.00778359
 1417.0000          0.00750065
 1417.2500          0.00721870
 1417.5000          0.00693609
 1417.7500          0.00670287
 1418.0000          0.00695452
 1418.2500          0.00770674
 1418.5000          0.00869377
 1418.7500          0.01051470
 1419.0000          0.01242445
 1419.2500          0.01433284
 1419.5000          0.01624056
 1419.7500          0.01729322
 1420.0000          0.01720020
 1420.2500          0.01611904
 1420.5000          0.01476795
 1420.7500          0.01341686
 1421.0000          0.01206577
 1421.2500          0.01071523
 1421.5000          0.00936494
 1421.7500          0.00808841
 1422.0000          0.00735297
 1422.2500          0.00729900
 1422.5000          0.00747488
 1422.7500          0.00766191
 1423.0000          0.00784794
 1423.2500          0.00803409
 1423.5000          0.00820018
 1423.7500          0.00823637
 1424.0000          0.00820118
 1424.2500          0.00815831
 1424.5000          0.00811643
 1424.7500          0.00807356
 1425.0000          0.00803127
 1425.2500          0.00798882
 1425.5000          0.00794694
 1425.7500          0.00785008
 1426.0000          0.00757718
 1426.2500          0.00720318
 1426.5000          0.00682092
 1426.7500          0.00643931
 1427.0000          0.00605787
 1427.2500          0.00567644
 1427.5000          0.00543103
 1427.7500          0.00589083
 1428.0000          0.00693050
 1428.2500          0.00804539
 1428.5000          0.00916020
 1428.7500          0.01027531
 1429.0000          0.01138991
 1429.2500          0.01250463
 1429.5000          0.01361944
 1429.7500          0.01464699
 1430.0000          0.01543393
 1430.2500          0.01603498
 1430.5000          0.01611294
 1430.7500          0.01569720
 1431.0000          0.01535607
 1431.2500          0.01507517
 1431.5000          0.01479502
 1431.7500          0.01451587
 1432.0000          0.01423572
 1432.2500          0.01395657
 1432.5000          0.01351768
 1432.7500          0.01289090
 1433.0000          0.01221753
 1433.2500          0.01154278
 1433.5000          0.01086803
 1433.7500          0.01020126
 1434.0000          0.00955276
 1434.2500          0.00890884
 1434.5000          0.00864255
 1434.7500          0.00868926
 1435.0000          0.00877859
 1435.2500          0.00886792
 1435.5000          0.00885906
 1435.7500          0.00868939
 1436.0000          0.00847499
 1436.2500          0.00826124
 1436.5000          0.00808204
 1436.7500          0.00792845
 1437.0000          0.00777870
 1437.2500          0.00762817
 1437.5000          0.00748121
 1437.7500          0.00758004
 1438.0000          0.00798083
 1438.2500          0.00846841
 1438.5000          0.00935476
 1438.7500          0.01047226
 1439.0000          0.01159620
 1439.2500          0.01270998
 1439.5000          0.01357514
 1439.7500          0.01416764
 1440.0000          0.01472036
 1440.2500          0.01512294
 1440.5000          0.01489300
 1440.7500          0.01442633
 1441.0000          0.01395808
 1441.2500          0.01349010
 1441.5000          0.01304489
 1441.7500          0.01277643
 1442.0000          0.01268493
 1442.2500          0.01260083
 1442.5000          0.01241505
 1442.7500          0.01220246
 1443.0000          0.01198892
 1443.2500          0.01178458
 1443.5000          0.01170006
 1443.7500          0.01171105
 1444.0000          0.01174120
 1444.2500          0.01187301
 1444.5000          0.01227933
 1444.7500          0.01276321
 1445.0000          0.01324619
 1445.2500          0.01372912
 1445.5000          0.01417865
 1445.7500          0.01447889
 1446.0000          0.01468356
 1446.2500          0.01534877
 1446.5000          0.01694681
 1446.7500          0.01881333
 1447.0000          0.02067984
 1447.2500          0.02258540
 1447.5000          0.02468790
 1447.7500          0.02694472
 1448.0000          0.02918299
 1448.2500          0.03076785
 1448.5000          0.03121675
 1448.7500          0.03136090
 1449.0000          0.03150466
 1449.2500          0.03164822
 1449.5000          0.03153426
 1449.7500          0.03022541
 1450.0000          0.02828726
 1450.2500          0.02660782
 1450.5000          0.02537892
 1450.7500          0.02425589
 1451.0000          0.02313370
 1451.2500          0.02233596
 1451.5000          0.02261262
 1451.7500          0.02347326
 1452.0000          0.02433002
 1452.2500          0.02472714
 1452.5000          0.02445898
 1452.7500          0.02406458
 1453.0000          0.02367019
 1453.2500          0.02327480
 1453.5000          0.02270720
 1453.7500          0.02160607
 1454.0000          0.02035173
 1454.2500          0.01954765
 1454.5000          0.01934682
 1454.7500          0.01922679
 1455.0000          0.01910675
 1455.2500          0.01935924
 1455.5000          0.02039725
 1455.7500          0.02174562
 1456.0000          0.02302827
 1456.2500          0.02384648
 1456.5000          0.02413961
 1456.7500          0.02437410
 1457.0000          0.02460758
 1457.2500          0.02481904
 1457.5000          0.02460697
 1457.7500          0.02337305
 1458.0000          0.02195672
 1458.2500          0.02136073
 1458.5000          0.02167161
 1458.7500          0.02204467
 1459.0000          0.02241871
 1459.2500          0.02286892
 1459.5000          0.02343606
 1459.7500          0.02403209
 1460.0000          0.02470374
 1460.2500          0.02571714
 1460.5000          0.02708958
 1460.7500          0.02846300
 1461.0000          0.02983542
 1461.2500          0.03120689
 1461.5000          0.03254869
 1461.7500          0.03384830
 1462.0000          0.03439292
 1462.2500          0.03267640
 1462.5000          0.02902791
 1462.7500          0.02537941
 1463.0000          0.02178050
 1463.2500          0.01876302
 1463.5000          0.01645778
 1463.7500          0.01429088
 1464.0000          0.01260662
 1464.2500          0.01289072
 1464.5000          0.01461207
 1464.7500          0.01633316
 1465.0000          0.01805379
 1465.2500          0.01981796
 1465.5000          0.02199479
 1465.7500          0.02461014
 1466.0000          0.02752161
 1466.2500          0.03240030
 1466.5000          0.03972631
 1466.7500          0.04769864
 1467.0000          0.05570305
 1467.2500          0.06391137
 1467.5000          0.07228858
 1467.7500          0.08068825
 1468.0000          0.08868279
 1468.2500          0.09425691
 1468.5000          0.09747899
 1468.7500          0.10032454
 1469.0000          0.10317008
 1469.2500          0.10611876
 1469.5000          0.11079316
 1469.7500          0.11668078
 1470.0000          0.12280106
 1470.2500          0.12961526
 1470.5000          0.13674834
 1470.7500          0.14388090
 1471.0000          0.15015294
 1471.2500          0.15251640
 1471.5000          0.15208572
 1471.7500          0.15144268
 1472.0000          0.15057167
 1472.2500          0.14859477
 1472.5000          0.14559883
 1472.7500          0.14253197
 1473.0000          0.13946449
 1473.2500          0.13618595
 1473.5000          0.13138690
 1473.7500          0.12592136
 1474.0000          0.12046705
 1474.2500          0.11508437
 1474.5000          0.10973175
 1474.7500          0.10438145
 1475.0000          0.09959369
 1475.2500          0.09701188
 1475.5000          0.09537681
 1475.7500          0.09378954
 1476.0000          0.09222472
 1476.2500          0.09077073
 1476.5000          0.08934610
 1476.7500          0.08792243
 1477.0000          0.08649902
 1477.2500          0.08484908
 1477.5000          0.08216740
 1477.7500          0.07917771
 1478.0000          0.07540019
 1478.2500          0.06848207
 1478.5000          0.06081614
 1478.7500          0.05312633
 1479.0000          0.04582839
 1479.2500          0.03958757
 1479.5000          0.03370948
 1479.7500          0.02783133
 1480.0000          0.02268104
 1480.2500          0.01992360
 1480.5000          0.01822094
 1480.7500          0.01657954
 1481.0000          0.01493814
 1481.2500          0.01351534
 1481.5000          0.01267478
 1481.7500          0.01195854
 1482.0000          0.01117159
 1482.2500          0.01019299
 1482.5000          0.00917427
 1482.7500          0.00814897
 1483.0000          0.00703864
 1483.2500          0.00574685
 1483.5000          0.00441631
 1483.7500          0.00310587
 1484.0000          0.00219838
 1484.2500          0.00208673
 1484.5000          0.00197606
 1484.7500          0.00186440
 1485.0000          0.00175374
 1485.2500          0.00184951
 1485.5000          0.00225918
 1485.7500          0.00272250
 1486.0000          0.00318644
 1486.2500          0.00365028
 1486.5000          0.00411467
 1486.7500          0.00456515
 1487.0000          0.00488295
 1487.2500          0.00503122
 1487.5000          0.00515205
 1487.7500          0.00528084
 1488.0000          0.00572779
 1488.2500          0.00669398
 1488.5000          0.00780348
 1488.7500          0.00892187
 1489.0000          0.01003918
 1489.2500          0.01087296
 1489.5000          0.01141917
 1489.7500          0.01193745
 1490.0000          0.01207752
 1490.2500          0.01187474
 1490.5000          0.01163846
 1490.7500          0.01142132
 1491.0000          0.01148785
 1491.2500          0.01183600
 1491.5000          0.01221464
 1491.7500          0.01259253
